time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722918691.3560436,1,2925789184.0,11160,3.2515149116516113,3.175048589706421,0.00011999999999999999,0.31893736124038696
1722918692.221447,1,2926051328.0,11161,3.2097439765930176,3.175048589706421,0.00011999999999999999,0.2932712435722351
1722918693.0811396,1,2926313472.0,11162,3.162496328353882,3.175048589706421,0.00011999999999999999,0.27916252613067627
1722918693.9459498,1,2926575616.0,11163,3.2136545181274414,3.175048589706421,0.00011999999999999999,0.28375133872032166
1722918694.805977,1,2926837760.0,11164,3.2720818519592285,3.175048589706421,0.00011999999999999999,0.28835365176200867
1722918695.6673348,1,2927099904.0,11165,3.265968084335327,3.175048589706421,0.00011999999999999999,0.2881835103034973
1722918696.52806,1,2927362048.0,11166,3.2057323455810547,3.175048589706421,0.00011999999999999999,0.2944895625114441
1722918697.3862913,1,2927624192.0,11167,3.2189865112304688,3.175048589706421,0.00011999999999999999,0.297560453414917
1722918698.2487044,1,2927886336.0,11168,3.2516727447509766,3.175048589706421,0.00011999999999999999,0.2795652449131012
1722918699.1106362,1,2928148480.0,11169,3.2418594360351562,3.175048589706421,0.00011999999999999999,0.2987114191055298
1722918699.972272,1,2928410624.0,11170,3.2080202102661133,3.175048589706421,0.00011999999999999999,0.2823316752910614
1722918700.8367336,1,2928672768.0,11171,3.2293388843536377,3.175048589706421,0.00011999999999999999,0.29479026794433594
1722918701.6992102,1,2928934912.0,11172,3.194265842437744,3.175048589706421,0.00011999999999999999,0.29826077818870544
1722918702.5585995,1,2929197056.0,11173,3.2378015518188477,3.175048589706421,0.00011999999999999999,0.2721468508243561
1722918703.4245586,1,2929459200.0,11174,3.2566299438476562,3.175048589706421,0.00011999999999999999,0.28326570987701416
1722918704.2829697,1,2929721344.0,11175,3.2484078407287598,3.175048589706421,0.00011999999999999999,0.2867806553840637
1722918705.14597,1,2929983488.0,11176,3.238407850265503,3.175048589706421,0.00011999999999999999,0.2967667877674103
1722918706.0099475,1,2930245632.0,11177,3.1693854331970215,3.175048589706421,0.00011999999999999999,0.2660830318927765
1722918706.8714936,1,2930507776.0,11178,3.1734256744384766,3.175048589706421,0.00011999999999999999,0.28363296389579773
1722918707.7326622,1,2930769920.0,11179,3.243976354598999,3.175048589706421,0.00011999999999999999,0.32958269119262695
1722918708.596308,1,2931032064.0,11180,3.267827033996582,3.175048589706421,0.00011999999999999999,0.29628291726112366
1722918709.457234,1,2931294208.0,11181,3.27111554145813,3.175048589706421,0.00011999999999999999,0.31621822714805603
1722918710.3223152,1,2931556352.0,11182,3.2766852378845215,3.175048589706421,0.00011999999999999999,0.33494529128074646
1722918711.182014,1,2931818496.0,11183,3.209465980529785,3.175048589706421,0.00011999999999999999,0.29981863498687744
1722918712.045008,1,2932080640.0,11184,3.250270366668701,3.175048589706421,0.00011999999999999999,0.3358812630176544
1722918712.905319,1,2932342784.0,11185,3.2343125343322754,3.175048589706421,0.00011999999999999999,0.30068886280059814
1722918713.7656503,1,2932604928.0,11186,3.208854913711548,3.175048589706421,0.00011999999999999999,0.2897801101207733
1722918714.6263378,1,2932867072.0,11187,3.2214372158050537,3.175048589706421,0.00011999999999999999,0.3008849620819092
1722918715.4855757,1,2933129216.0,11188,3.1988794803619385,3.175048589706421,0.00011999999999999999,0.3110809028148651
1722918716.3456163,1,2933391360.0,11189,3.223945140838623,3.175048589706421,0.00011999999999999999,0.323941707611084
1722918717.2065585,1,2933653504.0,11190,3.219970941543579,3.175048589706421,0.00011999999999999999,0.28756964206695557
1722918718.0657096,1,2933915648.0,11191,3.183218479156494,3.175048589706421,0.00011999999999999999,0.30166545510292053
1722918718.9259331,1,2934177792.0,11192,3.2792792320251465,3.175048589706421,0.00011999999999999999,0.3110187351703644
1722918719.7874603,1,2934439936.0,11193,3.1987085342407227,3.175048589706421,0.00011999999999999999,0.2853398621082306
1722918720.6472893,1,2934702080.0,11194,3.254056453704834,3.175048589706421,0.00011999999999999999,0.31023451685905457
1722918721.507776,1,2934964224.0,11195,3.2128806114196777,3.175048589706421,0.00011999999999999999,0.3181654214859009
1722918722.3687549,1,2935226368.0,11196,3.2030956745147705,3.175048589706421,0.00011999999999999999,0.2907857596874237
1722918723.2326448,1,2935488512.0,11197,3.1743369102478027,3.175048589706421,0.00011999999999999999,0.2806517481803894
1722918724.0960977,1,2935750656.0,11198,3.20755934715271,3.175048589706421,0.00011999999999999999,0.28637829422950745
1722918724.9551864,1,2936012800.0,11199,3.225522756576538,3.175048589706421,0.00011999999999999999,0.3004252016544342
1722918725.926087,1,2936274944.0,11200,3.200147867202759,3.0161099433898926,0.00011999999999999999,0.32651230692863464
1722918726.7821307,1,2936537088.0,11201,3.232491970062256,3.0161099433898926,0.00011999999999999999,0.307221919298172
1722918727.6485977,1,2936799232.0,11202,3.2196435928344727,3.0161099433898926,0.00011999999999999999,0.28549712896347046
1722918728.5173225,1,2937061376.0,11203,3.2293872833251953,3.0161099433898926,0.00011999999999999999,0.3005991280078888
1722918729.3809676,1,2937323520.0,11204,3.194819927215576,3.0161099433898926,0.00011999999999999999,0.2974846065044403
1722918730.2446313,1,2937585664.0,11205,3.285187005996704,3.0161099433898926,0.00011999999999999999,0.2996055781841278
1722918731.1064734,1,2937847808.0,11206,3.2354278564453125,3.0161099433898926,0.00011999999999999999,0.28899961709976196
1722918731.9653049,1,2938109952.0,11207,3.21506929397583,3.0161099433898926,0.00011999999999999999,0.3074361979961395
1722918732.827198,1,2938372096.0,11208,3.224184513092041,3.0161099433898926,0.00011999999999999999,0.28953221440315247
1722918733.6856353,1,2938634240.0,11209,3.2338647842407227,3.0161099433898926,0.00011999999999999999,0.3103809654712677
1722918734.5461004,1,2938896384.0,11210,3.244115114212036,3.0161099433898926,0.00011999999999999999,0.29152539372444153
1722918735.4067843,1,2939158528.0,11211,3.2277565002441406,3.0161099433898926,0.00011999999999999999,0.29984983801841736
1722918736.2659907,1,2939420672.0,11212,3.2540247440338135,3.0161099433898926,0.00011999999999999999,0.29879477620124817
1722918737.1278179,1,2939682816.0,11213,3.1896207332611084,3.0161099433898926,0.00011999999999999999,0.30642181634902954
1722918737.990136,1,2939944960.0,11214,3.21421217918396,3.0161099433898926,0.00011999999999999999,0.2873222827911377
1722918738.8514216,1,2940207104.0,11215,3.236254930496216,3.0161099433898926,0.00011999999999999999,0.3073927164077759
1722918739.7161818,1,2940469248.0,11216,3.23643159866333,3.0161099433898926,0.00011999999999999999,0.32859179377555847
1722918740.5760856,1,2940731392.0,11217,3.2294723987579346,3.0161099433898926,0.00011999999999999999,0.29062891006469727
1722918741.4405458,1,2940993536.0,11218,3.2537527084350586,3.0161099433898926,0.00011999999999999999,0.3232424259185791
1722918742.303676,1,2941255680.0,11219,3.1982738971710205,3.0161099433898926,0.00011999999999999999,0.3278251588344574
1722918743.1654994,1,2941517824.0,11220,3.2207882404327393,3.0161099433898926,0.00011999999999999999,0.33325904607772827
1722918744.026248,1,2941779968.0,11221,3.240206241607666,3.0161099433898926,0.00011999999999999999,0.2943102717399597
1722918744.8860798,1,2942042112.0,11222,3.206533432006836,3.0161099433898926,0.00011999999999999999,0.29919639229774475
1722918745.7475488,1,2942304256.0,11223,3.1869728565216064,3.0161099433898926,0.00011999999999999999,0.3004767894744873
1722918746.6091816,1,2942566400.0,11224,3.1932194232940674,3.0161099433898926,0.00011999999999999999,0.3095148801803589
1722918747.4697182,1,2942828544.0,11225,3.205718517303467,3.0161099433898926,0.00011999999999999999,0.29089903831481934
1722918748.3330681,1,2943090688.0,11226,3.20320463180542,3.0161099433898926,0.00011999999999999999,0.3158261179924011
1722918749.1941726,1,2943352832.0,11227,3.182328462600708,3.0161099433898926,0.00011999999999999999,0.3063018321990967
1722918750.0529833,1,2943614976.0,11228,3.234955310821533,3.0161099433898926,0.00011999999999999999,0.29013383388519287
1722918750.9136856,1,2943877120.0,11229,3.261244773864746,3.0161099433898926,0.00011999999999999999,0.3190965950489044
1722918751.7743607,1,2944139264.0,11230,3.230712890625,3.0161099433898926,0.00011999999999999999,0.32333534955978394
1722918752.6381085,1,2944401408.0,11231,3.1991190910339355,3.0161099433898926,0.00011999999999999999,0.28128132224082947
1722918753.5023155,1,2944663552.0,11232,3.282435417175293,3.0161099433898926,0.00011999999999999999,0.3255799412727356
1722918754.3642442,1,2944925696.0,11233,3.1759629249572754,3.0161099433898926,0.00011999999999999999,0.3025663495063782
1722918755.2261543,1,2945187840.0,11234,3.274155616760254,3.0161099433898926,0.00011999999999999999,0.3082793056964874
1722918756.08553,1,2945449984.0,11235,3.1373443603515625,3.0161099433898926,0.00011999999999999999,0.2794860899448395
1722918756.9485614,1,2945712128.0,11236,3.23152232170105,3.0161099433898926,0.00011999999999999999,0.2862359583377838
1722918757.8100226,1,2945974272.0,11237,3.281505584716797,3.0161099433898926,0.00011999999999999999,0.3091418445110321
1722918758.670401,1,2946236416.0,11238,3.223238706588745,3.0161099433898926,0.00011999999999999999,0.3032127916812897
1722918759.533576,1,2946498560.0,11239,3.261866331100464,3.0161099433898926,0.00011999999999999999,0.27784642577171326
1722918760.3972592,1,2946760704.0,11240,3.192282199859619,3.0161099433898926,0.00011999999999999999,0.2984214127063751
1722918761.2602963,1,2947022848.0,11241,3.176774501800537,3.0161099433898926,0.00011999999999999999,0.29440996050834656
1722918762.1246464,1,2947284992.0,11242,3.216184616088867,3.0161099433898926,0.00011999999999999999,0.3000847101211548
1722918762.9842353,1,2947547136.0,11243,3.2686545848846436,3.0161099433898926,0.00011999999999999999,0.29314541816711426
1722918763.8460472,1,2947809280.0,11244,3.2233219146728516,3.0161099433898926,0.00011999999999999999,0.3383493423461914
1722918764.7069128,1,2948071424.0,11245,3.2640833854675293,3.0161099433898926,0.00011999999999999999,0.2799803614616394
1722918765.5657735,1,2948333568.0,11246,3.1755833625793457,3.0161099433898926,0.00011999999999999999,0.3422589600086212
1722918766.4266818,1,2948595712.0,11247,3.230560302734375,3.0161099433898926,0.00011999999999999999,0.33182892203330994
1722918767.287454,1,2948857856.0,11248,3.2063417434692383,3.0161099433898926,0.00011999999999999999,0.28266414999961853
1722918768.1475632,1,2949120000.0,11249,3.267439842224121,3.0161099433898926,0.00011999999999999999,0.2957598567008972
1722918769.0083385,1,2949382144.0,11250,3.2540862560272217,3.0161099433898926,0.00011999999999999999,0.2929796278476715
1722918769.8682578,1,2949644288.0,11251,3.2633609771728516,3.0161099433898926,0.00011999999999999999,0.31383317708969116
1722918770.7307782,1,2949906432.0,11252,3.2519304752349854,3.0161099433898926,0.00011999999999999999,0.26410770416259766
1722918771.5963812,1,2950168576.0,11253,3.2589550018310547,3.0161099433898926,0.00011999999999999999,0.30368879437446594
1722918772.456831,1,2950430720.0,11254,3.224599838256836,3.0161099433898926,0.00011999999999999999,0.30488714575767517
1722918773.3197942,1,2950692864.0,11255,3.2235445976257324,3.0161099433898926,0.00011999999999999999,0.3130117654800415
1722918774.1820378,1,2950955008.0,11256,3.1928515434265137,3.0161099433898926,0.00011999999999999999,0.3204842805862427
1722918775.0453234,1,2951217152.0,11257,3.206007957458496,3.0161099433898926,0.00011999999999999999,0.29018354415893555
1722918775.9063976,1,2951479296.0,11258,3.199093818664551,3.0161099433898926,0.00011999999999999999,0.30031663179397583
1722918776.7660997,1,2951741440.0,11259,3.2183799743652344,3.0161099433898926,0.00011999999999999999,0.32015135884284973
1722918777.6275136,1,2952003584.0,11260,3.2317235469818115,3.0161099433898926,0.00011999999999999999,0.3025608956813812
1722918778.4871054,1,2952265728.0,11261,3.2293643951416016,3.0161099433898926,0.00011999999999999999,0.30938294529914856
1722918779.3474143,1,2952527872.0,11262,3.2472987174987793,3.0161099433898926,0.00011999999999999999,0.3034899830818176
1722918780.2097702,1,2952790016.0,11263,3.2273292541503906,3.0161099433898926,0.00011999999999999999,0.3189777731895447
1722918781.0702333,1,2953052160.0,11264,3.1842164993286133,3.0161099433898926,0.00011999999999999999,0.2902710735797882
1722918781.934919,1,2953314304.0,11265,3.170424222946167,3.0161099433898926,0.00011999999999999999,0.317669153213501
1722918782.797018,1,2953576448.0,11266,3.1963162422180176,3.0161099433898926,0.00011999999999999999,0.3200417160987854
1722918783.6580741,1,2953838592.0,11267,3.2893412113189697,3.0161099433898926,0.00011999999999999999,0.32099947333335876
1722918784.524817,1,2954100736.0,11268,3.2082977294921875,3.0161099433898926,0.00011999999999999999,0.3211940824985504
1722918785.3827174,1,2954362880.0,11269,3.2039051055908203,3.0161099433898926,0.00011999999999999999,0.321617990732193
1722918786.245565,1,2954625024.0,11270,3.27156400680542,3.0161099433898926,0.00011999999999999999,0.3166692852973938
1722918787.1091187,1,2954887168.0,11271,3.2392544746398926,3.0161099433898926,0.00011999999999999999,0.29918989539146423
1722918787.9702344,1,2955149312.0,11272,3.1974782943725586,3.0161099433898926,0.00011999999999999999,0.33060339093208313
1722918788.8363826,1,2955411456.0,11273,3.234159231185913,3.0161099433898926,0.00011999999999999999,0.29348328709602356
1722918789.699906,1,2955673600.0,11274,3.2157790660858154,3.0161099433898926,0.00011999999999999999,0.30103743076324463
1722918790.5603302,1,2955935744.0,11275,3.246920585632324,3.0161099433898926,0.00011999999999999999,0.33265045285224915
1722918791.4253101,1,2956197888.0,11276,3.185621500015259,3.0161099433898926,0.00011999999999999999,0.2902584373950958
1722918792.2844932,1,2956460032.0,11277,3.2254979610443115,3.0161099433898926,0.00011999999999999999,0.28609129786491394
1722918793.1472795,1,2956722176.0,11278,3.237865924835205,3.0161099433898926,0.00011999999999999999,0.3198936879634857
1722918794.0105777,1,2956984320.0,11279,3.2469074726104736,3.0161099433898926,0.00011999999999999999,0.28538233041763306
1722918794.8706834,1,2957246464.0,11280,3.1964406967163086,3.0161099433898926,0.00011999999999999999,0.28555208444595337
1722918795.7347295,1,2957508608.0,11281,3.2841169834136963,3.0161099433898926,0.00011999999999999999,0.2958250939846039
1722918796.5961485,1,2957770752.0,11282,3.2837133407592773,3.0161099433898926,0.00011999999999999999,0.28861868381500244
1722918797.4562929,1,2958032896.0,11283,3.235886812210083,3.0161099433898926,0.00011999999999999999,0.28046077489852905
1722918798.3228965,1,2958295040.0,11284,3.2556700706481934,3.0161099433898926,0.00011999999999999999,0.28858551383018494
1722918799.1824853,1,2958557184.0,11285,3.2040305137634277,3.0161099433898926,0.00011999999999999999,0.3030298948287964
1722918800.0473106,1,2958819328.0,11286,3.230837821960449,3.0161099433898926,0.00011999999999999999,0.2781791388988495
1722918800.9096413,1,2959081472.0,11287,3.178837776184082,3.0161099433898926,0.00011999999999999999,0.30365294218063354
1722918801.7674415,1,2959343616.0,11288,3.1933188438415527,3.0161099433898926,0.00011999999999999999,0.30059492588043213
1722918802.6298869,1,2959605760.0,11289,3.2490313053131104,3.0161099433898926,0.00011999999999999999,0.3053332269191742
1722918803.4919662,1,2959867904.0,11290,3.236654758453369,3.0161099433898926,0.00011999999999999999,0.31314346194267273
1722918804.3535597,1,2960130048.0,11291,3.2264981269836426,3.0161099433898926,0.00011999999999999999,0.3045324683189392
1722918805.2193284,1,2960392192.0,11292,3.2479090690612793,3.0161099433898926,0.00011999999999999999,0.30838143825531006
